sale_id,sale_date,quantity_sold,sale_amount,region,customer_id,customer_name,gender,age,city,product_id,product_name,category,price
77,2024-02-09,7,2800.00,South,229,"Kyle Fisher",M,45,Hernandezville,105,"Office Chair",Furniture,400.00
85,2024-04-30,3,1200.00,East,262,"James Roberts",M,52,"West Dianafurt",105,"Office Chair",Furniture,400.00
118,2024-09-03,5,2000.00,North,281,"Amber Schaefer",F,53,Ryanmouth,105,"Office Chair",Furniture,400.00
139,2024-08-02,10,4000.00,West,211,"Megan Holt",M,53,"East Jacobmouth",105,"Office Chair",Furniture,400.00
142,2024-09-01,5,2000.00,North,257,"Brandon Harris",F,58,"New Kenneth",105,"Office Chair",Furniture,400.00
160,2024-12-02,5,2000.00,West,251,"Darius Prince",F,29,"West Kelly",105,"Office Chair",Furniture,400.00
165,2024-09-11,1,400.00,West,269,"Stephanie Little",M,18,Rojasmouth,105,"Office Chair",Furniture,400.00
175,2024-08-31,8,3200.00,North,262,"James Roberts",M,52,"West Dianafurt",105,"Office Chair",Furniture,400.00
185,2024-06-04,9,3600.00,South,210,"Geoffrey Johnson",F,46,Jacquelineview,105,"Office Chair",Furniture,400.00
231,2024-12-09,6,2400.00,East,260," Hill",F,64,Wallerport,105,"Office Chair",Furniture,400.00
234,2024-06-28,7,2800.00,East,258,"Joseph Stanley",F,56,"Port Kristabury",105,"Office Chair",Furniture,400.00
256,2024-12-26,4,1600.00,South,291,"Kimberly Nelson",F,59,Torresborough,105,"Office Chair",Furniture,400.00
258,2024-02-03,10,4000.00,East,285,"Sarah Bruce",F,33,"Lake Heidi",105,"Office Chair",Furniture,400.00
289,2024-08-18,2,800.00,North,252,"Lisa Farmer",F,32,"East Reginaldfurt",105,"Office Chair",Furniture,400.00
293,2024-08-14,5,2000.00,East,215,"Jenna Sanchez",M,56,"East Lonnieshire",105,"Office Chair",Furniture,400.00
15,2024-04-14,2,700.00,South,264,"Christopher Sanchez",F,28,"West Kenneth",106,Desk,Furniture,350.00
21,2024-02-11,3,1050.00,East,250,"Joseph Morrison",F,56,"Port Megan",106,Desk,Furniture,350.00
33,2024-10-05,2,700.00,North,292,"Zachary Miller",F,44,Robertoberg,106,Desk,Furniture,350.00
48,2024-03-23,3,1050.00,West,214,"Gary Nixon",M,45,Pachecobury,106,Desk,Furniture,350.00
51,2024-11-13,6,2100.00,East,220,"Judith Hays",F,53,"East Michelleton",106,Desk,Furniture,350.00
64,2024-01-28,7,2450.00,South,214,"Gary Nixon",M,45,Pachecobury,106,Desk,Furniture,350.00
94,2024-02-01,10,3500.00,West,217,"Christopher Brown",F,58,"Lake Sandra",106,Desk,Furniture,350.00
120,2024-05-12,10,3500.00,East,298,"Amanda Elliott",M,40,"West Hailey",106,Desk,Furniture,350.00
122,2024-10-15,3,1050.00,East,296,"Amanda Johnson",M,47,Nicholasside,106,Desk,Furniture,350.00
136,2024-09-29,6,2100.00,South,214,"Gary Nixon",M,45,Pachecobury,106,Desk,Furniture,350.00
172,2024-04-14,1,350.00,South,252,"Lisa Farmer",F,32,"East Reginaldfurt",106,Desk,Furniture,350.00
183,2024-09-11,2,700.00,West,239,"Ashlee Riley",F,18,Eddieburgh,106,Desk,Furniture,350.00
189,2024-05-26,4,1400.00,West,251,"Darius Prince",F,29,"West Kelly",106,Desk,Furniture,350.00
196,2024-08-12,10,3500.00,West,286,"John Brown",F,34,"South Bobbyfort",106,Desk,Furniture,350.00
202,2024-09-28,1,350.00,South,224,"Antonio Watts",M,23,Hoganchester,106,Desk,Furniture,350.00
228,2024-05-24,10,3500.00,West,296,"Amanda Johnson",M,47,Nicholasside,106,Desk,Furniture,350.00
237,2024-11-17,7,2450.00,South,261,"Stephanie Vaughn",F,37,"North Tracyhaven",106,Desk,Furniture,350.00
240,2024-01-29,3,1050.00,East,233,"Michelle Munoz",F,50,Aaronmouth,106,Desk,Furniture,350.00
243,2024-07-21,10,3500.00,South,234,"Sherry Lee",M,54,Danielshire,106,Desk,Furniture,350.00
255,2024-12-09,6,2100.00,East,270,"Gabriel Jimenez",F,19,Clarkemouth,106,Desk,Furniture,350.00
259,2024-02-18,6,2100.00,West,201,"Ashley Silva",F,-47,"Lake Edwardfort",106,Desk,Furniture,350.00
269,2024-07-14,6,2100.00,West,207,"Charles Burgess",F,24,"Port Daniel",106,Desk,Furniture,350.00
1,2024-09-01,5,1000.00,South,273,"Brian Barnes",M,62,"New Ethan",107,Bookshelf,Furniture,200.00
3,2024-03-19,2,400.00,West,223,"Tara Mcdowell",M,-41,Kathrynfort,107,Bookshelf,Furniture,200.00
8,2024-03-12,9,1800.00,East,297,"Jessica Bolton",F,55,Abigailstad,107,Bookshelf,Furniture,200.00
17,2024-05-10,7,1400.00,West,294,"Gary Young",M,18,Butlerport,107,Bookshelf,Furniture,200.00
30,2024-11-06,1,200.00,South,298,"Amanda Elliott",M,40,"West Hailey",107,Bookshelf,Furniture,200.00
35,2024-03-09,10,2000.00,West,289,"Taylor Freeman",M,21,"West Chrismouth",107,Bookshelf,Furniture,200.00
49,2024-05-06,9,1800.00,East,239,"Ashlee Riley",F,18,Eddieburgh,107,Bookshelf,Furniture,200.00
70,2024-01-28,10,2000.00,East,235,"Kimberly Johnson",M,47,Cherylmouth,107,Bookshelf,Furniture,200.00
97,2024-12-20,5,1000.00,West,260," Hill",F,64,Wallerport,107,Bookshelf,Furniture,200.00
112,2025-01-18,10,2000.00,West,268,"Jennifer Gordon",F,30,Richardtown,107,Bookshelf,Furniture,200.00
126,2024-12-09,9,1800.00,South,281,"Amber Schaefer",F,53,Ryanmouth,107,Bookshelf,Furniture,200.00
132,2024-06-14,8,1600.00,West,270,"Gabriel Jimenez",F,19,Clarkemouth,107,Bookshelf,Furniture,200.00
162,2024-11-22,10,2000.00,South,298,"Amanda Elliott",M,40,"West Hailey",107,Bookshelf,Furniture,200.00
163,2024-05-08,2,400.00,East,241,"Joseph Walker",M,38,"Port Blakeview",107,Bookshelf,Furniture,200.00
188,2024-05-12,3,600.00,South,272,"Matthew Hutchinson",F,50,Howardton,107,Bookshelf,Furniture,200.00
206,2024-10-17,3,600.00,West,201,"Ashley Silva",F,-47,"Lake Edwardfort",107,Bookshelf,Furniture,200.00
210,2024-06-12,3,600.00,East,229,"Kyle Fisher",M,45,Hernandezville,107,Bookshelf,Furniture,200.00
214,2024-05-27,8,1600.00,West,216,"Sara Ramirez",M,65,Chapmanhaven,107,Bookshelf,Furniture,200.00
222,2024-07-18,2,400.00,East,255,"Austin Martin",F,33,"South Jameston",107,Bookshelf,Furniture,200.00
224,2024-05-06,3,600.00,East,296,"Amanda Johnson",M,47,Nicholasside,107,Bookshelf,Furniture,200.00
235,2024-07-27,10,2000.00,West,250,"Joseph Morrison",F,56,"Port Megan",107,Bookshelf,Furniture,200.00
238,2024-05-30,10,2000.00,West,295,"Brittany Burch",M,54,"Port Andretown",107,Bookshelf,Furniture,200.00
264,2024-09-10,9,1800.00,West,217,"Christopher Brown",F,58,"Lake Sandra",107,Bookshelf,Furniture,200.00
274,2024-08-13,2,400.00,West,249,"Richard Snyder",F,47,Johnsonstad,107,Bookshelf,Furniture,200.00
275,2024-10-03,3,600.00,East,286,"John Brown",F,34,"South Bobbyfort",107,Bookshelf,Furniture,200.00
282,2024-05-30,8,1600.00,West,295,"Brittany Burch",M,54,"Port Andretown",107,Bookshelf,Furniture,200.00
285,2024-09-26,9,1800.00,West,290,"Stephen Lopez",F,35,Hernandezfort,107,Bookshelf,Furniture,200.00
287,2024-06-17,5,1000.00,North,276,"Victoria Nichols",F,29,"Port Joannemouth",107,Bookshelf,Furniture,200.00
23,2024-03-20,5,3000.00,West,262,"James Roberts",M,52,"West Dianafurt",108,"Dining Table",Furniture,600.00
52,2024-01-22,4,2400.00,West,212,"Miss Sara White",F,40,"Lake Nicholasshire",108,"Dining Table",Furniture,600.00
56,2024-06-04,10,6000.00,East,217,"Christopher Brown",F,58,"Lake Sandra",108,"Dining Table",Furniture,600.00
147,2024-12-22,3,1800.00,North,241,"Joseph Walker",M,38,"Port Blakeview",108,"Dining Table",Furniture,600.00
152,2024-02-27,5,3000.00,South,221,"Judith Lopez",M,61,"North Jacqueline",108,"Dining Table",Furniture,600.00
159,2024-02-22,9,5400.00,East,279,"Aaron Richards",M,22,Robinton,108,"Dining Table",Furniture,600.00
177,2024-09-20,9,5400.00,East,224,"Antonio Watts",M,23,Hoganchester,108,"Dining Table",Furniture,600.00
200,2024-08-18,1,600.00,North,245,"Victoria Green",M,55,"New Teresa",108,"Dining Table",Furniture,600.00
221,2024-03-04,7,4200.00,South,222,"Katherine Dawson",M,29,"South Johnmouth",108,"Dining Table",Furniture,600.00
253,2024-09-01,8,4800.00,North,242,"Richard Taylor",F,30,Bradchester,108,"Dining Table",Furniture,600.00
59,2024-12-11,10,200.00,South,254,"William Nielsen",F,54,"East Williamport",109,T-shirt,Clothing,20.00
68,2024-10-30,4,80.00,East,250,"Joseph Morrison",F,56,"Port Megan",109,T-shirt,Clothing,20.00
75,2024-07-05,4,80.00,South,258,"Joseph Stanley",F,56,"Port Kristabury",109,T-shirt,Clothing,20.00
82,2025-01-01,2,40.00,South,269,"Stephanie Little",M,18,Rojasmouth,109,T-shirt,Clothing,20.00
123,2024-03-30,6,120.00,East,278,"Jody Acosta",M,18,"Lake Jamieview",109,T-shirt,Clothing,20.00
138,2024-06-12,8,160.00,West,209,"Daniel Carter",M,40,"New Melissa",109,T-shirt,Clothing,20.00
143,2024-10-05,10,200.00,North,218,"Alexander Moore",F,56,"New Keithmouth",109,T-shirt,Clothing,20.00
150,2024-10-13,5,100.00,North,204,"Sarah Nguyen",F,52,"South Wendyhaven",109,T-shirt,Clothing,20.00
247,2024-03-17,9,180.00,North,287,"Colleen Solis",M,21,"South Karen",109,T-shirt,Clothing,20.00
257,2024-09-12,10,200.00,South,207,"Charles Burgess",F,24,"Port Daniel",109,T-shirt,Clothing,20.00
14,2024-10-28,6,300.00,East,267,"Alyssa Anderson",F,40,"East Hannah",110,Jeans,Clothing,50.00
19,2024-11-24,1,50.00,West,289,"Taylor Freeman",M,21,"West Chrismouth",110,Jeans,Clothing,50.00
62,2024-11-25,5,250.00,North,299,"Robert Ball",M,-59,"West James",110,Jeans,Clothing,50.00
67,2024-07-13,2,100.00,South,298,"Amanda Elliott",M,40,"West Hailey",110,Jeans,Clothing,50.00
74,2024-09-03,1,50.00,North,208,"Kristine Murray",M,34,Katiebury,110,Jeans,Clothing,50.00
91,2024-03-16,5,250.00,East,270,"Gabriel Jimenez",F,19,Clarkemouth,110,Jeans,Clothing,50.00
102,2024-06-09,2,100.00,South,300,"Stephen Harris",M,42,Sawyertown,110,Jeans,Clothing,50.00
103,2024-12-23,7,350.00,West,203,"Colleen Lopez",M,31,"South Eric",110,Jeans,Clothing,50.00
124,2024-08-10,4,200.00,East,271,"Cheryl Brown",M,19,Sanchezhaven,110,Jeans,Clothing,50.00
154,2024-07-27,10,500.00,North,247,"Bonnie Perry",F,46,"New Denise",110,Jeans,Clothing,50.00
173,2024-01-25,7,350.00,West,210,"Geoffrey Johnson",F,46,Jacquelineview,110,Jeans,Clothing,50.00
187,2024-02-07,2,100.00,West,261,"Stephanie Vaughn",F,37,"North Tracyhaven",110,Jeans,Clothing,50.00
229,2025-01-11,6,300.00,West,283,"Ernest Davis",M,42,"East Lisa",110,Jeans,Clothing,50.00
248,2024-09-20,8,400.00,South,296,"Amanda Johnson",M,47,Nicholasside,110,Jeans,Clothing,50.00
254,2024-08-09,1,50.00,North,269,"Stephanie Little",M,18,Rojasmouth,110,Jeans,Clothing,50.00
10,2024-10-08,7,560.00,South,227,"Matthew Franklin",M,59,"Port Charlesshire",111,Jacket,Clothing,80.00
16,2024-12-03,2,160.00,West,235,"Kimberly Johnson",M,47,Cherylmouth,111,Jacket,Clothing,80.00
31,2024-11-28,4,320.00,North,284,"Barbara Holt",F,45,"Lake Christopher",111,Jacket,Clothing,80.00
53,2024-07-07,8,640.00,North,244,"Christopher Randall",F,27,Maynardland,111,Jacket,Clothing,80.00
72,2024-06-28,8,640.00,South,286,"John Brown",F,34,"South Bobbyfort",111,Jacket,Clothing,80.00
95,2024-01-29,1,80.00,South,282,"Matthew Jones",M,36,Thomashaven,111,Jacket,Clothing,80.00
100,2024-10-14,3,240.00,South,264,"Christopher Sanchez",F,28,"West Kenneth",111,Jacket,Clothing,80.00
125,2024-02-09,10,800.00,West,290,"Stephen Lopez",F,35,Hernandezfort,111,Jacket,Clothing,80.00
144,2024-03-13,6,480.00,North,201,"Ashley Silva",F,-47,"Lake Edwardfort",111,Jacket,Clothing,80.00
161,2024-03-14,2,160.00,North,225,"Crystal Coleman",F,55,Williamton,111,Jacket,Clothing,80.00
182,2024-02-29,3,240.00,North,243,"Kaylee Edwards",M,23,Youngfort,111,Jacket,Clothing,80.00
184,2024-11-04,6,480.00,South,284,"Barbara Holt",F,45,"Lake Christopher",111,Jacket,Clothing,80.00
218,2024-12-20,10,800.00,South,226,"Jennifer Martinez",M,43,Matthewshire,111,Jacket,Clothing,80.00
266,2024-12-25,9,720.00,East,292,"Zachary Miller",F,44,Robertoberg,111,Jacket,Clothing,80.00
5,2024-05-05,6,600.00,West,274,"Sharon Ortiz",F,58,"South Joanna",112,Shoes,Clothing,100.00
22,2024-09-22,3,300.00,East,241,"Joseph Walker",M,38,"Port Blakeview",112,Shoes,Clothing,100.00
28,2024-11-25,5,500.00,North,269,"Stephanie Little",M,18,Rojasmouth,112,Shoes,Clothing,100.00
34,2024-07-13,8,800.00,North,227,"Matthew Franklin",M,59,"Port Charlesshire",112,Shoes,Clothing,100.00
38,2025-01-03,4,400.00,South,279,"Aaron Richards",M,22,Robinton,112,Shoes,Clothing,100.00
40,2024-06-10,9,900.00,East,269,"Stephanie Little",M,18,Rojasmouth,112,Shoes,Clothing,100.00
57,2024-04-14,3,300.00,West,257,"Brandon Harris",F,58,"New Kenneth",112,Shoes,Clothing,100.00
114,2024-07-05,4,400.00,East,239,"Ashlee Riley",F,18,Eddieburgh,112,Shoes,Clothing,100.00
181,2024-07-15,2,200.00,North,270,"Gabriel Jimenez",F,19,Clarkemouth,112,Shoes,Clothing,100.00
199,2024-05-13,2,200.00,South,215,"Jenna Sanchez",M,56,"East Lonnieshire",112,Shoes,Clothing,100.00
201,2024-05-13,4,400.00,East,252,"Lisa Farmer",F,32,"East Reginaldfurt",112,Shoes,Clothing,100.00
272,2024-03-06,7,700.00,North,268,"Jennifer Gordon",F,30,Richardtown,112,Shoes,Clothing,100.00
284,2024-12-02,8,800.00,North,238,"Erik Roberts",M,55,Berryburgh,112,Shoes,Clothing,100.00
299,2024-11-06,5,500.00,South,213,"Jasmine Lowery",F,47,"Port Taratown",112,Shoes,Clothing,100.00
6,2024-12-20,4,100.00,North,296,"Amanda Johnson",M,47,Nicholasside,113,Football,Sports,25.00
13,2024-09-27,1,25.00,West,259,"Hunter Johnson",F,33,"New Jeromeville",113,Football,Sports,25.00
47,2024-06-11,6,150.00,South,237,"William Lyons",M,37,"New Danielle",113,Football,Sports,25.00
61,2024-11-23,5,125.00,South,245,"Victoria Green",M,55,"New Teresa",113,Football,Sports,25.00
69,2024-08-22,10,250.00,West,273,"Brian Barnes",M,62,"New Ethan",113,Football,Sports,25.00
71,2024-10-18,6,150.00,South,215,"Jenna Sanchez",M,56,"East Lonnieshire",113,Football,Sports,25.00
83,2024-03-13,9,225.00,West,234,"Sherry Lee",M,54,Danielshire,113,Football,Sports,25.00
87,2024-04-14,9,225.00,South,223,"Tara Mcdowell",M,-41,Kathrynfort,113,Football,Sports,25.00
88,2024-04-11,4,100.00,West,242,"Richard Taylor",F,30,Bradchester,113,Football,Sports,25.00
89,2025-01-04,3,75.00,South,251,"Darius Prince",F,29,"West Kelly",113,Football,Sports,25.00
108,2024-10-08,4,100.00,South,286,"John Brown",F,34,"South Bobbyfort",113,Football,Sports,25.00
111,2024-10-26,10,250.00,East,227,"Matthew Franklin",M,59,"Port Charlesshire",113,Football,Sports,25.00
115,2024-08-24,2,50.00,South,241,"Joseph Walker",M,38,"Port Blakeview",113,Football,Sports,25.00
116,2024-05-17,4,100.00,North,224,"Antonio Watts",M,23,Hoganchester,113,Football,Sports,25.00
145,2024-03-21,10,250.00,South,233,"Michelle Munoz",F,50,Aaronmouth,113,Football,Sports,25.00
148,2024-12-12,2,50.00,East,230,"Stephanie Clay",F,34,Tracyfurt,113,Football,Sports,25.00
149,2024-03-25,3,75.00,East,224,"Antonio Watts",M,23,Hoganchester,113,Football,Sports,25.00
167,2024-07-23,4,100.00,North,236,"Kristopher Sloan",M,24,Flowersburgh,113,Football,Sports,25.00
191,2024-04-07,10,250.00,North,208,"Kristine Murray",M,34,Katiebury,113,Football,Sports,25.00
211,2025-01-19,1,25.00,West,269,"Stephanie Little",M,18,Rojasmouth,113,Football,Sports,25.00
230,2024-02-22,9,225.00,South,217,"Christopher Brown",F,58,"Lake Sandra",113,Football,Sports,25.00
236,2024-01-29,3,75.00,North,262,"James Roberts",M,52,"West Dianafurt",113,Football,Sports,25.00
262,2024-12-07,8,200.00,East,246,"Kevin ",F,-52,"New Maryshire",113,Football,Sports,25.00
263,2024-07-31,3,75.00,South,285,"Sarah Bruce",F,33,"Lake Heidi",113,Football,Sports,25.00
265,2024-05-09,2,50.00,South,282,"Matthew Jones",M,36,Thomashaven,113,Football,Sports,25.00
268,2024-05-04,8,200.00,East,220,"Judith Hays",F,53,"East Michelleton",113,Football,Sports,25.00
296,2024-08-27,9,225.00,North,292,"Zachary Miller",F,44,Robertoberg,113,Football,Sports,25.00
29,2024-08-13,3,450.00,East,225,"Crystal Coleman",F,55,Williamton,114,"Tennis Racket",Sports,150.00
46,2024-04-20,10,1500.00,South,279,"Aaron Richards",M,22,Robinton,114,"Tennis Racket",Sports,150.00
54,2024-12-11,8,1200.00,East,284,"Barbara Holt",F,45,"Lake Christopher",114,"Tennis Racket",Sports,150.00
